Local time,Price
07.02.2020 09:00,9784.02
07.02.2020 10:00,9793.779999999999
07.02.2020 11:00,9772.045
07.02.2020 12:00,9775.990000000002
07.02.2020 13:00,9786.755000000001
07.02.2020 14:00,9789.785
07.02.2020 15:00,9788.25
07.02.2020 16:00,9782.14
07.02.2020 17:00,9801.560000000001
10.02.2020 09:00,9783.43
10.02.2020 10:00,9798.095000000001
10.02.2020 11:00,9800.475
10.02.2020 12:00,9810.009999999998
10.02.2020 13:00,9799.065
10.02.2020 14:00,9796.635
10.02.2020 15:00,9794.1
10.02.2020 16:00,9803.865000000002
10.02.2020 17:00,9808.154999999999
11.02.2020 09:00,9848.285
11.02.2020 10:00,9826.02
11.02.2020 11:00,9833.95
11.02.2020 12:00,9845.83
11.02.2020 13:00,9848.5
11.02.2020 14:00,9854.475
11.02.2020 15:00,9868.555
11.02.2020 16:00,9873.635
11.02.2020 17:00,9876.11
12.02.2020 09:00,9907.16
12.02.2020 10:00,9914.64
12.02.2020 11:00,9918.205000000002
12.02.2020 12:00,9935.715
12.02.2020 13:00,9930.555
12.02.2020 14:00,9931.18
12.02.2020 15:00,9936.57
12.02.2020 16:00,9929.34
12.02.2020 17:00,9929.68
13.02.2020 09:00,9888.255000000001
13.02.2020 10:00,9859.815
13.02.2020 11:00,9823.16
13.02.2020 12:00,9807.279999999999
13.02.2020 13:00,9824.295
13.02.2020 14:00,9840.29
13.02.2020 15:00,9856.955
13.02.2020 16:00,9857.845
13.02.2020 17:00,9896.985
14.02.2020 09:00,9927.92
14.02.2020 10:00,9926.42
14.02.2020 11:00,9946.68
14.02.2020 12:00,9954.279999999999
14.02.2020 13:00,9957.945
14.02.2020 14:00,9947.814999999999
14.02.2020 15:00,9942.384999999998
14.02.2020 16:00,9947.025000000001
14.02.2020 17:00,9946.765
17.02.2020 09:00,9983.89
17.02.2020 10:00,9961.305
17.02.2020 11:00,9977.130000000001
17.02.2020 12:00,9983.09
17.02.2020 13:00,9979.705
17.02.2020 14:00,9981.3
17.02.2020 15:00,9990.935
17.02.2020 16:00,10003.625
17.02.2020 17:00,10011.685
18.02.2020 09:00,9997.255000000001
18.02.2020 10:00,10004.630000000001
18.02.2020 11:00,10025.125
18.02.2020 12:00,10013.794999999998
18.02.2020 13:00,10002.025
18.02.2020 14:00,10000.915
18.02.2020 15:00,10015.755000000001
18.02.2020 16:00,10011.42
18.02.2020 17:00,9997.345
19.02.2020 09:00,10035.925
19.02.2020 10:00,10039.955
19.02.2020 11:00,10057.810000000001
19.02.2020 12:00,10076.345000000001
19.02.2020 13:00,10072.435
19.02.2020 14:00,10073.59
19.02.2020 15:00,10088.63
19.02.2020 16:00,10082.08
19.02.2020 17:00,10076.305
20.02.2020 09:00,10032.075
20.02.2020 10:00,10019.7
20.02.2020 11:00,10021.125
20.02.2020 12:00,9998.029999999999
20.02.2020 13:00,9992.115
20.02.2020 14:00,9991.975
20.02.2020 15:00,9990.88
20.02.2020 16:00,9998.96
20.02.2020 17:00,9953.775
21.02.2020 09:00,9883.29
21.02.2020 10:00,9917.474999999999
21.02.2020 11:00,9926.175
21.02.2020 12:00,9902.634999999998
21.02.2020 13:00,9921.494999999999
21.02.2020 14:00,9915.545
21.02.2020 15:00,9883.33
21.02.2020 16:00,9856.845
21.02.2020 17:00,9873.19
24.02.2020 09:00,9610.009999999998
24.02.2020 10:00,9563.285
24.02.2020 11:00,9561.71
24.02.2020 12:00,9553.595000000001
24.02.2020 13:00,9546.46
24.02.2020 14:00,9513.235
24.02.2020 15:00,9485.115
24.02.2020 16:00,9482.84
24.02.2020 17:00,9486.945
25.02.2020 09:00,9477.355
25.02.2020 10:00,9433.535
25.02.2020 11:00,9366.33
25.02.2020 12:00,9364.125
25.02.2020 13:00,9391.61
25.02.2020 14:00,9397.335
25.02.2020 15:00,9367.68
25.02.2020 16:00,9322.5
25.02.2020 17:00,9264.744999999999
26.02.2020 09:00,9158.080000000002
26.02.2020 10:00,9090.86
26.02.2020 11:00,9154.335
26.02.2020 12:00,9190.61
26.02.2020 13:00,9243.965
26.02.2020 14:00,9282.23
26.02.2020 15:00,9320.5
26.02.2020 16:00,9301.29
26.02.2020 17:00,9293.125
27.02.2020 09:00,9134.970000000001
27.02.2020 10:00,9168.68
27.02.2020 11:00,9154.72
27.02.2020 12:00,9128.060000000001
27.02.2020 13:00,9100.285
27.02.2020 14:00,9039.905
27.02.2020 15:00,8988.245
27.02.2020 16:00,8939.75
27.02.2020 17:00,9004.935
28.02.2020 09:00,8683.89
28.02.2020 10:00,8632.59
28.02.2020 11:00,8677.015
28.02.2020 12:00,8741.029999999999
28.02.2020 13:00,8734.724999999999
28.02.2020 14:00,8761.669999999998
28.02.2020 15:00,8698.33
28.02.2020 16:00,8643.509999999998
28.02.2020 17:00,8725.985
02.03.2020 09:00,8857.2
02.03.2020 10:00,8762.575
02.03.2020 11:00,8715.125
02.03.2020 12:00,8615.255000000001
02.03.2020 13:00,8597.835
02.03.2020 14:00,8640.69
02.03.2020 15:00,8667.6
02.03.2020 16:00,8671.255000000001
02.03.2020 17:00,8739.805
03.03.2020 09:00,8903.295
03.03.2020 10:00,8940.675
03.03.2020 11:00,8983.46
03.03.2020 12:00,8959.165
03.03.2020 13:00,8925.555
03.03.2020 14:00,8897.015
03.03.2020 15:00,8884.875
03.03.2020 16:00,8925.985
03.03.2020 17:00,8849.134999999998
04.03.2020 09:00,8800.404999999999
04.03.2020 10:00,8856.16
04.03.2020 11:00,8879.02
04.03.2020 12:00,8891.31
04.03.2020 13:00,8928.814999999999
04.03.2020 14:00,8900.07
04.03.2020 15:00,8862.045
04.03.2020 16:00,8843.405
04.03.2020 17:00,8879.625
05.03.2020 09:00,8898.970000000001
05.03.2020 10:00,8817.925
05.03.2020 11:00,8749.7
05.03.2020 12:00,8732.36
05.03.2020 13:00,8719.369999999999
05.03.2020 14:00,8685.005000000001
05.03.2020 15:00,8662.515
05.03.2020 16:00,8665.525000000001
05.03.2020 17:00,8679.435
06.03.2020 09:00,8478.92
06.03.2020 10:00,8455.24
06.03.2020 11:00,8377.05
06.03.2020 12:00,8409.255000000001
06.03.2020 13:00,8378.835
06.03.2020 14:00,8381.564999999999
06.03.2020 15:00,8349.285
06.03.2020 16:00,8379.72
06.03.2020 17:00,8382.44
09.03.2020 09:00,7826.075
09.03.2020 10:00,7952.0650000000005
09.03.2020 11:00,7849.79
09.03.2020 12:00,7804.155
09.03.2020 13:00,7749.995
09.03.2020 14:00,7708.91
09.03.2020 15:00,7799.049999999999
09.03.2020 16:00,7796.395
09.03.2020 17:00,7741.045
10.03.2020 09:00,7834.995
10.03.2020 10:00,7932.280000000001
10.03.2020 11:00,7974.1849999999995
10.03.2020 12:00,7896.4
10.03.2020 13:00,7808.08
10.03.2020 14:00,7770.65
10.03.2020 15:00,7673.504999999999
10.03.2020 16:00,7520.95
10.03.2020 17:00,7509.24
11.03.2020 09:00,7632.15
11.03.2020 10:00,7605.915
11.03.2020 11:00,7554.395
11.03.2020 12:00,7512.139999999999
11.03.2020 13:00,7475.035
11.03.2020 14:00,7457.445
11.03.2020 15:00,7427.575
11.03.2020 16:00,7401.2
11.03.2020 17:00,7432.5650000000005
12.03.2020 09:00,6995.625
12.03.2020 10:00,6993.385
12.03.2020 11:00,7006.725
12.03.2020 12:00,7013.514999999999
12.03.2020 13:00,6934.24
12.03.2020 14:00,6729.719999999999
12.03.2020 15:00,6625.165
12.03.2020 16:00,6460.8150000000005
12.03.2020 17:00,6408.64
13.03.2020 09:00,6691.969999999999
13.03.2020 10:00,6666.12
13.03.2020 11:00,6772.264999999999
13.03.2020 12:00,6948.315
13.03.2020 13:00,7041.645
13.03.2020 14:00,6846.094999999999
13.03.2020 15:00,6710.89
13.03.2020 16:00,6561.094999999999
13.03.2020 17:00,6615.04
16.03.2020 09:00,6181.715
16.03.2020 10:00,6036.014999999999
16.03.2020 11:00,5965.514999999999
16.03.2020 12:00,5966.219999999999
16.03.2020 13:00,5899.344999999999
16.03.2020 14:00,5890.5650000000005
16.03.2020 15:00,6013.8150000000005
16.03.2020 16:00,6082.04
16.03.2020 17:00,6104.645
17.03.2020 09:00,6353.594999999999
17.03.2020 10:00,6175.94
17.03.2020 11:00,6211.5650000000005
17.03.2020 12:00,6211.844999999999
17.03.2020 13:00,6171.764999999999
17.03.2020 14:00,6187.065
17.03.2020 15:00,6256.29
17.03.2020 16:00,6440.19
17.03.2020 17:00,6487.844999999999
18.03.2020 09:00,6384.365
18.03.2020 10:00,6324.8150000000005
18.03.2020 11:00,6217.565
18.03.2020 12:00,6259.59
18.03.2020 13:00,6252.094999999999
18.03.2020 14:00,6243.594999999999
18.03.2020 15:00,6301.84
18.03.2020 16:00,6234.865
18.03.2020 17:00,6272.92
19.03.2020 09:00,6408.09
19.03.2020 10:00,6400.195
19.03.2020 11:00,6330.29
19.03.2020 12:00,6270.945
19.03.2020 13:00,6251.79
19.03.2020 14:00,6288.865
19.03.2020 15:00,6364.445
19.03.2020 16:00,6373.594999999999
19.03.2020 17:00,6371.695
20.03.2020 09:00,6620.645
20.03.2020 10:00,6706.49
20.03.2020 11:00,6661.639999999999
20.03.2020 12:00,6619.24
20.03.2020 13:00,6594.195
20.03.2020 14:00,6524.17
20.03.2020 15:00,6497.87
20.03.2020 16:00,6475.844999999999
20.03.2020 17:00,6398.844999999999
23.03.2020 09:00,6197.5
23.03.2020 10:00,6252.645
23.03.2020 11:00,6239.219999999999
23.03.2020 12:00,6205.065
23.03.2020 13:00,6318.145
23.03.2020 14:00,6260.764999999999
23.03.2020 15:00,6241.264999999999
23.03.2020 16:00,6173.87
23.03.2020 17:00,6211.19
24.03.2020 09:00,6454.62
24.03.2020 10:00,6472.87
24.03.2020 11:00,6527.094999999999
24.03.2020 12:00,6531.719999999999
24.03.2020 13:00,6498.79
24.03.2020 14:00,6485.395
24.03.2020 15:00,6503.12
24.03.2020 16:00,6551.645
24.03.2020 17:00,6689.87
25.03.2020 09:00,6966.17
25.03.2020 10:00,6977.14
25.03.2020 11:00,6780.59
25.03.2020 12:00,6734.3150000000005
25.03.2020 13:00,6785.54
25.03.2020 14:00,6757.84
25.03.2020 15:00,6740.865
25.03.2020 16:00,6797.34
25.03.2020 17:00,6915.344999999999
26.03.2020 09:00,6821.42
26.03.2020 10:00,6840.264999999999
26.03.2020 11:00,6865.67
26.03.2020 12:00,6849.915
26.03.2020 13:00,6844.014999999999
26.03.2020 14:00,6895.445
26.03.2020 15:00,6935.79
26.03.2020 16:00,6943.594999999999
26.03.2020 17:00,7031.215
27.03.2020 09:00,6903.695
27.03.2020 10:00,6862.62
27.03.2020 11:00,6828.945
27.03.2020 12:00,6782.639999999999
27.03.2020 13:00,6746.87
27.03.2020 14:00,6765.5650000000005
27.03.2020 15:00,6715.514999999999
27.03.2020 16:00,6719.94
27.03.2020 17:00,6757.59
30.03.2020 09:00,6644.465
30.03.2020 10:00,6586.8150000000005
30.03.2020 11:00,6655.145
30.03.2020 12:00,6676.3150000000005
30.03.2020 13:00,6655.79
30.03.2020 14:00,6643.344999999999
30.03.2020 15:00,6640.3150000000005
30.03.2020 16:00,6633.12
30.03.2020 17:00,6657.344999999999
31.03.2020 09:00,6759.42
31.03.2020 10:00,6758.4695
31.03.2020 11:00,6754.4890000000005
31.03.2020 12:00,6707.589
31.03.2020 13:00,6671.1939999999995
31.03.2020 14:00,6650.839
31.03.2020 15:00,6694.389
31.03.2020 16:00,6713.144
31.03.2020 17:00,6823.914000000001
01.04.2020 09:00,6619.014
01.04.2020 10:00,6645.2390000000005
01.04.2020 11:00,6658.844
01.04.2020 12:00,6657.344
01.04.2020 13:00,6617.8640000000005
01.04.2020 14:00,6607.969
01.04.2020 15:00,6616.344
01.04.2020 16:00,6612.114
01.04.2020 17:00,6578.189
02.04.2020 09:00,6583.6939999999995
02.04.2020 10:00,6552.219
02.04.2020 11:00,6518.594
02.04.2020 12:00,6535.564
02.04.2020 13:00,6556.419
02.04.2020 14:00,6500.839
02.04.2020 15:00,6453.094
02.04.2020 16:00,6549.614
02.04.2020 17:00,6574.369000000001
03.04.2020 09:00,6539.864
03.04.2020 10:00,6558.869000000001
03.04.2020 11:00,6551.164000000001
03.04.2020 12:00,6563.789000000001
03.04.2020 13:00,6590.969
03.04.2020 14:00,6588.089
03.04.2020 15:00,6606.464
03.04.2020 16:00,6590.2390000000005
03.04.2020 17:00,6572.839
06.04.2020 09:00,6764.9890000000005
06.04.2020 10:00,6748.394
06.04.2020 11:00,6776.894
06.04.2020 12:00,6789.839
06.04.2020 13:00,6777.669
06.04.2020 14:00,6795.189
06.04.2020 15:00,6828.064
06.04.2020 16:00,6840.9890000000005
06.04.2020 17:00,6834.714
07.04.2020 09:00,7027.814
07.04.2020 10:00,7054.759
07.04.2020 11:00,7031.594
07.04.2020 12:00,7057.159
07.04.2020 13:00,7080.119000000001
07.04.2020 14:00,7076.329
07.04.2020 15:00,7093.384
07.04.2020 16:00,6988.9490000000005
07.04.2020 17:00,6983.374
08.04.2020 09:00,6909.279
08.04.2020 10:00,6896.154
08.04.2020 11:00,6875.509
08.04.2020 12:00,6897.739
08.04.2020 13:00,6918.894
08.04.2020 14:00,6933.239
08.04.2020 15:00,6917.204
08.04.2020 16:00,6900.094
08.04.2020 17:00,6925.319
09.04.2020 09:00,7039.414000000001
09.04.2020 10:00,6987.374
09.04.2020 11:00,6936.829000000001
09.04.2020 12:00,6960.714
09.04.2020 13:00,6996.7390000000005
09.04.2020 14:00,7022.629
09.04.2020 15:00,7082.379000000001
09.04.2020 16:00,7057.344
09.04.2020 17:00,7054.859
14.04.2020 09:00,7156.759
14.04.2020 10:00,7134.459000000001
14.04.2020 11:00,7126.464
14.04.2020 12:00,7109.174000000001
14.04.2020 13:00,7103.944
14.04.2020 14:00,7096.859
14.04.2020 15:00,7138.064
14.04.2020 16:00,7141.484
14.04.2020 17:00,7095.124
15.04.2020 09:00,7020.799
15.04.2020 10:00,6960.354
15.04.2020 11:00,6927.8189999999995
15.04.2020 12:00,6924.794
15.04.2020 13:00,6915.294
15.04.2020 14:00,6878.144
15.04.2020 15:00,6859.639
15.04.2020 16:00,6849.049
15.04.2020 17:00,6841.289000000001
16.04.2020 09:00,6916.714
16.04.2020 10:00,6903.189
16.04.2020 11:00,6868.289000000001
16.04.2020 12:00,6848.549
16.04.2020 13:00,6821.059
16.04.2020 14:00,6817.834000000001
16.04.2020 15:00,6794.829
16.04.2020 16:00,6764.889
16.04.2020 17:00,6782.1990000000005
17.04.2020 09:00,6915.759
17.04.2020 10:00,6916.489
17.04.2020 11:00,6947.149
17.04.2020 12:00,6961.229
17.04.2020 13:00,6983.409
17.04.2020 14:00,6954.844
17.04.2020 15:00,6924.714
17.04.2020 16:00,6876.744000000001
17.04.2020 17:00,6872.769
20.04.2020 09:00,6877.729
20.04.2020 10:00,6828.329
20.04.2020 11:00,6809.3189999999995
20.04.2020 12:00,6779.549
20.04.2020 13:00,6736.274
20.04.2020 14:00,6730.499
20.04.2020 15:00,6747.424
20.04.2020 16:00,6790.164000000001
20.04.2020 17:00,6817.379000000001
21.04.2020 09:00,6729.704
21.04.2020 10:00,6730.909
21.04.2020 11:00,6728.914000000001
21.04.2020 12:00,6710.914000000001
21.04.2020 13:00,6716.224
21.04.2020 14:00,6682.089
21.04.2020 15:00,6695.269
21.04.2020 16:00,6693.714
21.04.2020 17:00,6644.374
22.04.2020 09:00,6677.119000000001
22.04.2020 10:00,6693.459000000001
22.04.2020 11:00,6687.414000000001
22.04.2020 12:00,6668.339
22.04.2020 13:00,6669.514000000001
22.04.2020 14:00,6690.374
22.04.2020 15:00,6716.609
22.04.2020 16:00,6702.554
22.04.2020 17:00,6707.844000000001
23.04.2020 09:00,6747.319
23.04.2020 10:00,6731.0689999999995
23.04.2020 11:00,6753.024
23.04.2020 12:00,6764.444
23.04.2020 13:00,6766.719000000001
23.04.2020 14:00,6739.799000000001
23.04.2020 15:00,6751.034000000001
23.04.2020 16:00,6761.804
23.04.2020 17:00,6743.439
24.04.2020 09:00,6618.124
24.04.2020 10:00,6594.004000000001
24.04.2020 11:00,6638.624
24.04.2020 12:00,6666.7390000000005
24.04.2020 13:00,6677.034
24.04.2020 14:00,6685.889
24.04.2020 15:00,6677.364
24.04.2020 16:00,6642.539000000001
24.04.2020 17:00,6619.259
27.04.2020 09:00,6758.764
27.04.2020 10:00,6733.3240000000005
27.04.2020 11:00,6732.869000000001
27.04.2020 12:00,6722.564
27.04.2020 13:00,6728.219
27.04.2020 14:00,6725.619000000001
27.04.2020 15:00,6691.3240000000005
27.04.2020 16:00,6691.224
27.04.2020 17:00,6713.424
28.04.2020 09:00,6721.309
28.04.2020 10:00,6725.839
28.04.2020 11:00,6763.114
28.04.2020 12:00,6797.094000000001
28.04.2020 13:00,6806.264
28.04.2020 14:00,6831.754000000001
28.04.2020 15:00,6822.809
28.04.2020 16:00,6792.294
28.04.2020 17:00,6803.359
29.04.2020 09:00,6845.904
29.04.2020 10:00,6877.454
29.04.2020 11:00,6916.659
29.04.2020 12:00,6891.684
29.04.2020 13:00,6901.089
29.04.2020 14:00,6935.914000000001
29.04.2020 15:00,6988.059
29.04.2020 16:00,6984.384
29.04.2020 17:00,7026.769
30.04.2020 09:00,7062.603999999999
30.04.2020 10:00,7037.974
30.04.2020 11:00,7041.869000000001
30.04.2020 12:00,7050.8240000000005
30.04.2020 13:00,6988.969
30.04.2020 14:00,6990.594000000001
30.04.2020 15:00,6963.269
30.04.2020 16:00,6936.344
30.04.2020 17:00,6927.589
04.05.2020 09:00,6741.394
04.05.2020 10:00,6735.539000000001
04.05.2020 11:00,6694.714
04.05.2020 12:00,6728.4890000000005
04.05.2020 13:00,6735.344
04.05.2020 14:00,6738.564
04.05.2020 15:00,6716.814
04.05.2020 16:00,6729.629000000001
04.05.2020 17:00,6701.654
05.05.2020 09:00,6775.834000000001
05.05.2020 10:00,6742.0740000000005
05.05.2020 11:00,6713.539000000001
05.05.2020 12:00,6728.289000000001
05.05.2020 13:00,6707.769
05.05.2020 14:00,6730.604
05.05.2020 15:00,6745.834000000001
05.05.2020 16:00,6727.749
05.05.2020 17:00,6730.954
06.05.2020 09:00,6693.694
06.05.2020 10:00,6705.969
06.05.2020 11:00,6720.819
06.05.2020 12:00,6744.969
06.05.2020 13:00,6742.374
06.05.2020 14:00,6730.634
06.05.2020 15:00,6712.114
06.05.2020 16:00,6699.609
06.05.2020 17:00,6680.269
07.05.2020 09:00,6709.5740000000005
07.05.2020 10:00,6698.504000000001
07.05.2020 11:00,6697.519
07.05.2020 12:00,6684.759
07.05.2020 13:00,6687.894
07.05.2020 14:00,6703.749
07.05.2020 15:00,6723.524
07.05.2020 16:00,6712.439
07.05.2020 17:00,6729.149
08.05.2020 09:00,6773.424
08.05.2020 10:00,6733.424000000001
08.05.2020 11:00,6745.744000000001
08.05.2020 12:00,6751.509
08.05.2020 13:00,6752.994000000001
08.05.2020 14:00,6760.269
08.05.2020 15:00,6770.779
08.05.2020 16:00,6776.839
08.05.2020 17:00,6768.929
11.05.2020 09:00,6822.514
11.05.2020 10:00,6776.7390000000005
11.05.2020 11:00,6759.764
11.05.2020 12:00,6735.109
11.05.2020 13:00,6700.819
11.05.2020 14:00,6670.969000000001
11.05.2020 15:00,6673.514
11.05.2020 16:00,6669.339
11.05.2020 17:00,6669.094000000001
12.05.2020 09:00,6691.309
12.05.2020 10:00,6705.014
12.05.2020 11:00,6715.898999999999
12.05.2020 12:00,6734.299000000001
12.05.2020 13:00,6745.939
12.05.2020 14:00,6737.469
12.05.2020 15:00,6719.404
12.05.2020 16:00,6735.534
12.05.2020 17:00,6773.874
13.05.2020 09:00,6689.509
13.05.2020 10:00,6681.649
13.05.2020 11:00,6684.134
13.05.2020 12:00,6706.069
13.05.2020 13:00,6701.429
13.05.2020 14:00,6705.509
13.05.2020 15:00,6680.269
13.05.2020 16:00,6665.044
13.05.2020 17:00,6635.849
14.05.2020 09:00,6569.174000000001
14.05.2020 10:00,6514.434
14.05.2020 11:00,6523.509
14.05.2020 12:00,6522.484
14.05.2020 13:00,6517.254000000001
14.05.2020 14:00,6483.954
14.05.2020 15:00,6453.269
14.05.2020 16:00,6463.4890000000005
14.05.2020 17:00,6539.564
15.05.2020 09:00,6593.273999999999
15.05.2020 10:00,6552.009
15.05.2020 11:00,6566.064
15.05.2020 12:00,6525.884
15.05.2020 13:00,6501.124
15.05.2020 14:00,6504.769
15.05.2020 15:00,6507.779
15.05.2020 16:00,6501.354
15.05.2020 17:00,6479.954
18.05.2020 09:00,6575.744000000001
18.05.2020 10:00,6605.869000000001
18.05.2020 11:00,6590.494000000001
18.05.2020 12:00,6581.314
18.05.2020 13:00,6614.419
18.05.2020 14:00,6655.134
18.05.2020 15:00,6678.414000000001
18.05.2020 16:00,6695.879000000001
18.05.2020 17:00,6752.049
19.05.2020 09:00,6780.894
19.05.2020 10:00,6675.459000000001
19.05.2020 11:00,6680.204
19.05.2020 12:00,6621.289000000001
19.05.2020 13:00,6642.914000000001
19.05.2020 14:00,6627.454
19.05.2020 15:00,6590.279
19.05.2020 16:00,6577.144
19.05.2020 17:00,6605.264
20.05.2020 09:00,6545.639
20.05.2020 10:00,6552.609
20.05.2020 11:00,6586.929
20.05.2020 12:00,6618.049000000001
20.05.2020 13:00,6590.709000000001
20.05.2020 14:00,6593.904
20.05.2020 15:00,6610.234
20.05.2020 16:00,6645.874
20.05.2020 17:00,6678.099
21.05.2020 09:00,6618.259
21.05.2020 10:00,6647.774
21.05.2020 11:00,6680.274
21.05.2020 12:00,6674.759
21.05.2020 13:00,6699.009
21.05.2020 14:00,6709.084000000001
21.05.2020 15:00,6738.079
21.05.2020 16:00,6738.884
21.05.2020 17:00,6694.249
22.05.2020 09:00,6608.864
22.05.2020 10:00,6651.494000000001
22.05.2020 11:00,6681.914000000001
22.05.2020 12:00,6693.454
22.05.2020 13:00,6711.044
22.05.2020 14:00,6730.694
22.05.2020 15:00,6716.974
22.05.2020 16:00,6701.329
22.05.2020 17:00,6692.564
25.05.2020 09:00,6744.139
25.05.2020 10:00,6780.914000000001
25.05.2020 11:00,6812.434
25.05.2020 12:00,6820.1140000000005
25.05.2020 13:00,6819.519
25.05.2020 14:00,6833.364
25.05.2020 15:00,6831.094
25.05.2020 16:00,6834.104
25.05.2020 17:00,6842.094
26.05.2020 09:00,6955.534
26.05.2020 10:00,6954.204
26.05.2020 11:00,6955.589
26.05.2020 12:00,6940.794
26.05.2020 13:00,6925.754000000001
26.05.2020 14:00,6943.644
26.05.2020 15:00,6973.444
26.05.2020 16:00,6992.849
26.05.2020 17:00,7004.524
27.05.2020 09:00,7057.884
27.05.2020 10:00,7106.374
27.05.2020 11:00,7162.669
27.05.2020 12:00,7156.444
27.05.2020 13:00,7186.589
27.05.2020 14:00,7205.494000000001
27.05.2020 15:00,7159.564
27.05.2020 16:00,7143.884
27.05.2020 17:00,7158.8240000000005
28.05.2020 09:00,7217.554
28.05.2020 10:00,7189.294
28.05.2020 11:00,7176.709000000001
28.05.2020 12:00,7164.604
28.05.2020 13:00,7188.744000000001
28.05.2020 14:00,7201.704000000001
28.05.2020 15:00,7213.099
28.05.2020 16:00,7215.404
28.05.2020 17:00,7218.6990000000005
29.05.2020 09:00,7146.659
29.05.2020 10:00,7139.719000000001
29.05.2020 11:00,7139.3189999999995
29.05.2020 12:00,7144.444
29.05.2020 13:00,7152.184
29.05.2020 14:00,7180.669
29.05.2020 15:00,7151.6939999999995
29.05.2020 16:00,7125.744000000001
29.05.2020 17:00,7104.884
01.06.2020 09:00,7241.129000000001
01.06.2020 10:00,7199.6990000000005
01.06.2020 11:00,7188.924000000001
01.06.2020 12:00,7187.714
01.06.2020 13:00,7216.584000000001
01.06.2020 14:00,7193.684
01.06.2020 15:00,7184.134
01.06.2020 16:00,7210.3240000000005
01.06.2020 17:00,7220.4490000000005
02.06.2020 09:00,7274.829
02.06.2020 10:00,7343.504000000001
02.06.2020 11:00,7378.1939999999995
02.06.2020 12:00,7394.014
02.06.2020 13:00,7397.934
02.06.2020 14:00,7377.154
02.06.2020 15:00,7389.644
02.06.2020 16:00,7422.274
02.06.2020 17:00,7402.064
03.06.2020 09:00,7473.9490000000005
03.06.2020 10:00,7475.799000000001
03.06.2020 11:00,7517.374
03.06.2020 12:00,7529.624
03.06.2020 13:00,7495.619000000001
03.06.2020 14:00,7513.179
03.06.2020 15:00,7552.8240000000005
03.06.2020 16:00,7584.684
03.06.2020 17:00,7604.279
04.06.2020 09:00,7562.124
04.06.2020 10:00,7577.799000000001
04.06.2020 11:00,7540.844
04.06.2020 12:00,7540.044
04.06.2020 13:00,7605.149
04.06.2020 14:00,7581.579000000001
04.06.2020 15:00,7577.654
04.06.2020 16:00,7606.659
04.06.2020 17:00,7580.494000000001
05.06.2020 09:00,7726.224
05.06.2020 10:00,7766.239
05.06.2020 11:00,7760.979
05.06.2020 12:00,7752.204
05.06.2020 13:00,7735.294
05.06.2020 14:00,7778.609
05.06.2020 15:00,7847.784
05.06.2020 16:00,7855.744000000001
05.06.2020 17:00,7868.664000000001
08.06.2020 09:00,7853.499
08.06.2020 10:00,7915.504000000001
08.06.2020 11:00,7946.859
08.06.2020 12:00,7926.814
08.06.2020 13:00,7954.749
08.06.2020 14:00,7966.469000000001
08.06.2020 15:00,7951.754000000001
08.06.2020 16:00,7901.529
08.06.2020 17:00,7886.604
09.06.2020 09:00,7826.359
09.06.2020 10:00,7746.649
09.06.2020 11:00,7722.2390000000005
09.06.2020 12:00,7717.4890000000005
09.06.2020 13:00,7739.1990000000005
