Local time,Open,High,Low,Close,Volume
04.04.2019 10:00:00.000 GMT+0200,9490.449,9504.970,9476.979,9503.469,1.4832
04.04.2019 11:00:00.000 GMT+0200,9503.970,9513.970,9487.269,9501.079,0.9782
04.04.2019 12:00:00.000 GMT+0200,9501.069,9520.720,9500.939,9517.800,1.4763
04.04.2019 13:00:00.000 GMT+0200,9517.799,9523.969,9502.030,9502.970,0.913
04.04.2019 14:00:00.000 GMT+0200,9503.469,9524.529,9501.910,9519.140,1.3442
04.04.2019 15:00:00.000 GMT+0200,9519.129,9549.970,9519.129,9543.469,1.0014
04.04.2019 16:00:00.000 GMT+0200,9545.469,9555.969,9530.999,9531.529,0.2045
04.04.2019 17:00:00.000 GMT+0200,9532.029,9543.470,9518.049,9534.469,1.2477
04.04.2019 18:00:00.000 GMT+0200,9534.969,9541.969,9522.590,9540.470,0.0514
04.04.2019 19:00:00.000 GMT+0200,9540.969,9549.970,9538.469,9546.470,0.0311
04.04.2019 20:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
04.04.2019 21:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
04.04.2019 22:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
04.04.2019 23:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
05.04.2019 00:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
05.04.2019 01:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
05.04.2019 02:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
05.04.2019 03:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
05.04.2019 04:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
05.04.2019 05:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
05.04.2019 06:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
05.04.2019 07:00:00.000 GMT+0200,9546.470,9546.470,9546.470,9546.470,0
05.04.2019 08:00:00.000 GMT+0200,9552.970,9564.470,9550.470,9551.970,0.0481
05.04.2019 09:00:00.000 GMT+0200,9554.969,9554.969,9531.350,9532.419,2.2564
05.04.2019 10:00:00.000 GMT+0200,9533.920,9546.850,9531.080,9531.450,2.0015
05.04.2019 11:00:00.000 GMT+0200,9531.960,9544.970,9522.849,9532.470,0.6465
05.04.2019 12:00:00.000 GMT+0200,9532.969,9535.970,9489.969,9490.970,0.5318
05.04.2019 13:00:00.000 GMT+0200,9490.969,9518.969,9485.970,9498.680,0.3915
05.04.2019 14:00:00.000 GMT+0200,9502.179,9511.879,9480.149,9495.970,1.7221
05.04.2019 15:00:00.000 GMT+0200,9493.469,9510.010,9481.519,9505.620,1.102
05.04.2019 16:00:00.000 GMT+0200,9505.120,9534.560,9504.659,9525.180,2.4057
05.04.2019 17:00:00.000 GMT+0200,9526.180,9539.710,9504.290,9518.970,1.1751
05.04.2019 18:00:00.000 GMT+0200,9518.469,9526.970,9515.329,9525.969,0.0977
05.04.2019 19:00:00.000 GMT+0200,9525.970,9529.470,9524.469,9526.470,0.017
05.04.2019 20:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
05.04.2019 21:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
05.04.2019 22:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
05.04.2019 23:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 00:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 01:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 02:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 03:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 04:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 05:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 06:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 07:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 08:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 09:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 10:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 11:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 12:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 13:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 14:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 15:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 16:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 17:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 18:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 19:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 20:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 21:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 22:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
06.04.2019 23:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 00:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 01:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 02:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 03:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 04:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 05:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 06:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 07:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 08:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 09:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 10:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 11:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 12:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 13:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 14:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 15:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 16:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 17:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 18:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 19:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 20:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 21:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 22:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
07.04.2019 23:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
08.04.2019 00:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
08.04.2019 01:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
08.04.2019 02:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
08.04.2019 03:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
08.04.2019 04:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
08.04.2019 05:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
08.04.2019 06:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
08.04.2019 07:00:00.000 GMT+0200,9526.470,9526.470,9526.470,9526.470,0
08.04.2019 08:00:00.000 GMT+0200,9476.969,9505.470,9470.470,9498.469,0.0446
08.04.2019 09:00:00.000 GMT+0200,9500.470,9502.970,9447.299,9449.749,2.5613
08.04.2019 10:00:00.000 GMT+0200,9450.249,9465.470,9441.480,9443.479,1.8354
08.04.2019 11:00:00.000 GMT+0200,9443.979,9456.469,9430.579,9455.470,1.3605
08.04.2019 12:00:00.000 GMT+0200,9454.969,9472.969,9454.969,9465.389,1.0405
08.04.2019 13:00:00.000 GMT+0200,9465.889,9471.370,9441.799,9442.150,0.9168
08.04.2019 14:00:00.000 GMT+0200,9440.650,9461.970,9440.650,9457.470,0.6939
08.04.2019 15:00:00.000 GMT+0200,9457.470,9463.469,9443.329,9446.720,1.3495
08.04.2019 16:00:00.000 GMT+0200,9446.730,9455.470,9438.079,9438.899,1.839
08.04.2019 17:00:00.000 GMT+0200,9439.400,9446.970,9424.410,9437.970,0.8945
08.04.2019 18:00:00.000 GMT+0200,9438.470,9446.470,9434.469,9445.969,0.0264
08.04.2019 19:00:00.000 GMT+0200,9444.469,9449.470,9442.969,9449.469,0.0176
08.04.2019 20:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
08.04.2019 21:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
08.04.2019 22:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
08.04.2019 23:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
09.04.2019 00:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
09.04.2019 01:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
09.04.2019 02:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
09.04.2019 03:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
09.04.2019 04:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
09.04.2019 05:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
09.04.2019 06:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
09.04.2019 07:00:00.000 GMT+0200,9449.469,9449.469,9449.469,9449.469,0
09.04.2019 08:00:00.000 GMT+0200,9417.970,9436.970,9415.469,9432.469,0.0801
09.04.2019 09:00:00.000 GMT+0200,9432.969,9459.059,9432.469,9452.470,1.8926
09.04.2019 10:00:00.000 GMT+0200,9453.470,9488.420,9448.119,9485.100,2.1319
09.04.2019 11:00:00.000 GMT+0200,9484.599,9519.970,9464.869,9510.470,1.0906
09.04.2019 12:00:00.000 GMT+0200,9510.969,9516.470,9487.969,9496.469,0.0608
09.04.2019 13:00:00.000 GMT+0200,9495.970,9495.970,9470.969,9475.469,0.0697
09.04.2019 14:00:00.000 GMT+0200,9475.969,9477.470,9425.620,9425.729,1.6875
09.04.2019 15:00:00.000 GMT+0200,9424.729,9425.740,9390.570,9403.800,2.6098
09.04.2019 16:00:00.000 GMT+0200,9403.799,9414.530,9386.179,9414.019,2.6012
09.04.2019 17:00:00.000 GMT+0200,9416.019,9435.470,9408.089,9414.109,1.2031
09.04.2019 18:00:00.000 GMT+0200,9414.110,9431.970,9412.560,9425.969,0.3105
09.04.2019 19:00:00.000 GMT+0200,9425.470,9425.470,9417.970,9421.470,0.019
09.04.2019 20:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
09.04.2019 21:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
09.04.2019 22:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
09.04.2019 23:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
10.04.2019 00:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
10.04.2019 01:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
10.04.2019 02:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
10.04.2019 03:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
10.04.2019 04:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
10.04.2019 05:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
10.04.2019 06:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
10.04.2019 07:00:00.000 GMT+0200,9421.470,9421.470,9421.470,9421.470,0
10.04.2019 08:00:00.000 GMT+0200,9434.970,9440.470,9422.989,9431.469,0.1512
10.04.2019 09:00:00.000 GMT+0200,9430.969,9462.970,9420.010,9451.970,1.3125
10.04.2019 10:00:00.000 GMT+0200,9453.970,9457.970,9431.069,9441.969,1.0198
10.04.2019 11:00:00.000 GMT+0200,9442.470,9454.970,9442.469,9443.470,0.0658
10.04.2019 12:00:00.000 GMT+0200,9444.469,9451.470,9429.149,9432.650,0.7226
10.04.2019 13:00:00.000 GMT+0200,9432.150,9442.990,9421.929,9430.319,1.364
10.04.2019 14:00:00.000 GMT+0200,9430.390,9474.969,9430.390,9451.449,1.9993
10.04.2019 15:00:00.000 GMT+0200,9451.450,9465.310,9410.919,9428.970,2.3699
10.04.2019 16:00:00.000 GMT+0200,9428.469,9437.970,9395.439,9396.460,1.7047
10.04.2019 17:00:00.000 GMT+0200,9397.450,9427.469,9395.419,9425.470,0.5046
10.04.2019 18:00:00.000 GMT+0200,9425.469,9432.970,9419.739,9428.970,0.0827
10.04.2019 19:00:00.000 GMT+0200,9428.969,9430.470,9417.759,9426.969,0.0298
10.04.2019 20:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
10.04.2019 21:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
10.04.2019 22:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
10.04.2019 23:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
11.04.2019 00:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
11.04.2019 01:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
11.04.2019 02:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
11.04.2019 03:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
11.04.2019 04:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
11.04.2019 05:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
11.04.2019 06:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
11.04.2019 07:00:00.000 GMT+0200,9426.969,9426.969,9426.969,9426.969,0
11.04.2019 08:00:00.000 GMT+0200,9398.969,9417.969,9395.970,9416.970,0.081
11.04.2019 09:00:00.000 GMT+0200,9416.970,9430.970,9372.469,9377.469,0.3575
11.04.2019 10:00:00.000 GMT+0200,9377.469,9386.970,9370.469,9382.470,0.2331
11.04.2019 11:00:00.000 GMT+0200,9382.470,9400.469,9372.969,9392.469,0.1967
11.04.2019 12:00:00.000 GMT+0200,9392.470,9426.969,9389.669,9422.970,0.2216
11.04.2019 13:00:00.000 GMT+0200,9422.970,9424.470,9409.970,9414.970,0.1882
11.04.2019 14:00:00.000 GMT+0200,9414.970,9439.970,9409.469,9436.469,0.2097
11.04.2019 15:00:00.000 GMT+0200,9436.469,9451.970,9427.469,9435.469,0.2401
11.04.2019 16:00:00.000 GMT+0200,9434.969,9466.970,9434.470,9460.970,0.2149
11.04.2019 17:00:00.000 GMT+0200,9461.470,9466.470,9424.469,9435.969,0.1928
11.04.2019 18:00:00.000 GMT+0200,9435.969,9443.969,9435.969,9440.469,0.0525
11.04.2019 19:00:00.000 GMT+0200,9440.469,9441.970,9430.649,9431.649,0.0377
11.04.2019 20:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
11.04.2019 21:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
11.04.2019 22:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
11.04.2019 23:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
12.04.2019 00:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
12.04.2019 01:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
12.04.2019 02:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
12.04.2019 03:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
12.04.2019 04:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
12.04.2019 05:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
12.04.2019 06:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
12.04.2019 07:00:00.000 GMT+0200,9431.649,9431.649,9431.649,9431.649,0
12.04.2019 08:00:00.000 GMT+0200,9454.969,9457.470,9434.469,9435.470,0.0702
12.04.2019 09:00:00.000 GMT+0200,9435.969,9445.469,9386.470,9386.970,0.2833
12.04.2019 10:00:00.000 GMT+0200,9386.970,9461.469,9386.970,9456.969,0.271
12.04.2019 11:00:00.000 GMT+0200,9456.970,9465.970,9430.970,9457.470,0.2424
12.04.2019 12:00:00.000 GMT+0200,9457.759,9484.469,9456.970,9481.469,0.2349
12.04.2019 13:00:00.000 GMT+0200,9481.469,9487.470,9474.470,9478.470,0.1823
12.04.2019 14:00:00.000 GMT+0200,9478.470,9506.359,9476.469,9490.999,0.2012
12.04.2019 15:00:00.000 GMT+0200,9491.499,9493.970,9474.969,9484.820,0.1501
12.04.2019 16:00:00.000 GMT+0200,9484.830,9486.570,9455.099,9466.970,0.0914
12.04.2019 17:00:00.000 GMT+0200,9467.199,9477.470,9461.989,9468.969,0.1864
12.04.2019 18:00:00.000 GMT+0200,9468.970,9481.970,9467.469,9478.469,0.0461
12.04.2019 19:00:00.000 GMT+0200,9479.470,9481.470,9474.970,9474.970,0.0324
12.04.2019 20:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
12.04.2019 21:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
12.04.2019 22:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
12.04.2019 23:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 00:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 01:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 02:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 03:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 04:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 05:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 06:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 07:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 08:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 09:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 10:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 11:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 12:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 13:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 14:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 15:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 16:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 17:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 18:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 19:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 20:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 21:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 22:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
13.04.2019 23:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 00:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 01:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 02:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 03:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 04:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 05:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 06:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 07:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 08:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 09:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 10:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 11:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 12:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 13:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 14:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 15:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 16:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 17:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 18:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 19:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 20:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 21:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 22:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
14.04.2019 23:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
15.04.2019 00:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
15.04.2019 01:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
15.04.2019 02:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
15.04.2019 03:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
15.04.2019 04:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
15.04.2019 05:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
15.04.2019 06:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
15.04.2019 07:00:00.000 GMT+0200,9474.970,9474.970,9474.970,9474.970,0
15.04.2019 08:00:00.000 GMT+0200,9480.970,9490.679,9476.689,9482.689,0.0164
15.04.2019 09:00:00.000 GMT+0200,9482.189,9526.899,9480.690,9505.999,0.072
15.04.2019 10:00:00.000 GMT+0200,9505.989,9508.470,9479.750,9490.090,0.0517
15.04.2019 11:00:00.000 GMT+0200,9490.100,9514.969,9482.340,9496.189,0.0443
15.04.2019 12:00:00.000 GMT+0200,9495.689,9510.430,9489.970,9491.339,0.0579
15.04.2019 13:00:00.000 GMT+0200,9490.969,9497.970,9482.969,9491.469,0.1236
15.04.2019 14:00:00.000 GMT+0200,9491.469,9499.649,9485.969,9496.500,0.0872
15.04.2019 15:00:00.000 GMT+0200,9497.000,9500.580,9466.469,9471.969,0.1211
15.04.2019 16:00:00.000 GMT+0200,9471.969,9493.970,9470.969,9473.969,0.197
15.04.2019 17:00:00.000 GMT+0200,9474.659,9492.970,9472.969,9482.969,0.1369
15.04.2019 18:00:00.000 GMT+0200,9482.970,9482.970,9474.090,9480.470,0.0548
15.04.2019 19:00:00.000 GMT+0200,9480.470,9489.470,9480.470,9482.969,0.0287
15.04.2019 20:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
15.04.2019 21:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
15.04.2019 22:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
15.04.2019 23:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
16.04.2019 00:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
16.04.2019 01:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
16.04.2019 02:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
16.04.2019 03:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
16.04.2019 04:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
16.04.2019 05:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
16.04.2019 06:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
16.04.2019 07:00:00.000 GMT+0200,9482.969,9482.969,9482.969,9482.969,0
16.04.2019 08:00:00.000 GMT+0200,9513.969,9513.969,9493.970,9496.300,0.037
16.04.2019 09:00:00.000 GMT+0200,9496.470,9532.470,9492.470,9524.469,0.27
16.04.2019 10:00:00.000 GMT+0200,9524.469,9541.970,9521.969,9526.469,0.1717
16.04.2019 11:00:00.000 GMT+0200,9526.470,9528.519,9474.219,9476.219,0.0904
16.04.2019 12:00:00.000 GMT+0200,9474.719,9492.260,9462.869,9478.840,0.0427
16.04.2019 13:00:00.000 GMT+0200,9478.470,9493.480,9477.969,9486.110,0.0382
16.04.2019 14:00:00.000 GMT+0200,9486.120,9488.999,9481.849,9487.779,0.0286
16.04.2019 15:00:00.000 GMT+0200,9487.789,9502.730,9479.509,9486.059,0.0441
16.04.2019 16:00:00.000 GMT+0200,9486.060,9486.559,9469.539,9479.499,0.1099
16.04.2019 17:00:00.000 GMT+0200,9479.490,9504.970,9477.980,9490.969,0.1749
16.04.2019 18:00:00.000 GMT+0200,9491.379,9501.970,9491.379,9501.970,0.0508
16.04.2019 19:00:00.000 GMT+0200,9501.970,9501.970,9490.961,9493.969,0.0289
16.04.2019 20:00:00.000 GMT+0200,9493.969,9493.969,9493.969,9493.969,0
16.04.2019 21:00:00.000 GMT+0200,9493.969,9493.969,9493.969,9493.969,0
16.04.2019 22:00:00.000 GMT+0200,9493.969,9493.969,9493.969,9493.969,0
